Agency,,,ORI,Incident Date,,,Time,Location,Offense,,,Bias Motivation ,,"Victim Sex, Age and Race",,Injury Type,,"Offender Sex, Age and Race (Relationship Of Victim To Offender Description)",,Weapon Force Involved 
,,,,2023-10-30,,,0,Community Center,290-Destruction/Damage/Vandalism of Property,,,"12-Anti-Black or African American
21-Anti-Jewish",,1. Government,,-,,-,,-
,,,,2023-03-14,,,5,Residence/Home,13A-Aggravated Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 19 - B,,N-None,,1. M - 17 - B (Victim Was Otherwise Known),,12-Handgun
,,,,2023-03-14,,,5,Residence/Home,13A-Aggravated Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,2. F - 21 - B,,N-None,,1. M - 17 - B (Victim Was Otherwise Known),,12-Handgun
,,,,2023-03-14,,,5,Residence/Home,13A-Aggravated Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,3. F - 18 - B,,N-None,,1. M - 17 - B (Victim Was Otherwise Known),,12-Handgun
,,,,2023-03-14,,,5,Residence/Home,220-Burglary/Breaking and Entering,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 19 - B,,N-None,,1. M - 17 - B (Victim Was Otherwise Known),,-
,,,,2023-03-14,,,5,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 19 - B,,N-None,,1. M - 17 - B (Victim Was Otherwise Known),,-
,,,,2023-04-20,,,12,School–Elementary/Secondary,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 13 - B,,-,,-,,-
,,,,2023-06-25,,,12,Highway/Road/Alley/Street/Sidewalk,120-Robbery,,,21-Anti-Jewish,,1. F - 47 - W,,N-None,,1. M - 32 - B (Relationship Unknown),,20-Knife/Cutting Instrument
,,,,2023-09-06,,,10,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Government,,-,,-,,-
,,,,2023-01-13,,,8,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,24-Anti-Islamic (Muslim),,1. M - 33 - B,,-,,1. M - 23 - W (Victim Was Acquaintance),,-
,,,,2023-01-21,,,13,Residence/Home,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. F - 25 - B,,M-Apparent Minor Injury,,1. F - 73 - W (Victim Was Neighbor),,90-Other
,,,,2023-02-09,,,16,School–Elementary/Secondary,13C-Intimidation,,,11-Anti-White,,1. F - 44 - W,,-,,-,,-
,,,,2023-06-03,,,9,Other/Unknown,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. M - 38 - B,,N-None,,1. M - 45 - W (Victim Was Stranger),,20-Knife/Cutting Instrument
,,,,2023-11-29,,,7,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,32-Anti-Hispanic or Latino,,1. M - 49 - W,,-,,1. M - 50 - W (Victim Was Neighbor),,-
,,,,2023-12-06,,,8,Convenience Store,290-Destruction/Damage/Vandalism of Property,,,31-Anti-Arab,,1. Business,,-,,-,,-
,,,,2023-01-17,,,16,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,11-Anti-White,,1. M - 49 - W,,-,,-,,-
,,,,2023-05-11,,,17,Dock/Wharf/Freight/Modal Terminal,13B-Simple Assault,,,11-Anti-White,,1. M - 40 - W,,N-None,,-,,40-Personal Weapons
,,,,2023-04-23,,,19,Residence/Home,13C-Intimidation,,,41-Anti-Gay (Male),,1. M - 33 - W,,-,,1. M - 32 - W (Victim Was Otherwise Known),,-
,,,,2023-05-12,,,20,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 30 - B,,-,,"1. F - 23 - B (Victim Was Otherwise Known)
3. F - 33 - B (Victim Was Otherwise Known)
4. F - 31 - B (Victim Was Otherwise Known)
5. F - 32 - B (Victim Was Otherwise Known)",,-
,,,,2023-06-03,,,21,Residence/Home,13C-Intimidation,,,41-Anti-Gay (Male),,1. M - 46 - W,,-,,-,,-
,,,,2023-08-31,,,0,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,41-Anti-Gay (Male),,1. M - 36 - B,,-,,-,,-
,,,,2023-10-19,,,9,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,24-Anti-Islamic (Muslim),,1. Business,,-,,-,,-
,,,,2023-10-31,,,23,Highway/Road/Alley/Street/Sidewalk,120-Robbery,,,11-Anti-White,,1. M - 39 - W,,N-None,,"1. M - 34 - B (Victim Was Stranger)
2. M - 34 - B (Victim Was Stranger)
3. F - 34 - B (Victim Was Stranger)",,12-Handgun
,,,,2023-11-13,,,14,Drug Store/Doctor’s Office/Hospital,13C-Intimidation,,,21-Anti-Jewish,,1. F - 33 - W,,-,,1. M - 63 - W (Victim Was Otherwise Known),,-
,,,,2023-12-30,,,0,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,11-Anti-White,,1. F - 27 - W,,-,,1. M - 0 - B (Victim Was Neighbor),,-
,,,,2023-03-17,,,13,Drug Store/Doctor’s Office/Hospital,13C-Intimidation,,,"15-Anti-Multiple Races, Group",,1. M - 37 - W,,-,,1. M - 22 - U (Victim Was Acquaintance),,-
,,,,2023-03-17,,,13,Drug Store/Doctor’s Office/Hospital,13C-Intimidation,,,"15-Anti-Multiple Races, Group",,2. M - 50 - B,,-,,1. M - 22 - U (Victim Was Acquaintance),,-
,,,,2023-09-13,,,18,School–College/University,290-Destruction/Damage/Vandalism of Property,,,"15-Anti-Multiple Races, Group",,1. Business,,-,,-,,-
,,,,2023-10-11,,,19,Other/Unknown,13B-Simple Assault,,,41-Anti-Gay (Male),,1. M - 31 - B,,M-Apparent Minor Injury,,"1. M - 0 - B (Victim Was Stranger)
2. M - 0 - B (Victim Was Stranger)",,40-Personal Weapons
,,,,2023-10-21,,,0,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2023-10-28,,,0,School–College/University,23H-All Other Larceny,,,21-Anti-Jewish,,1. F - 22 - W,,-,,1. F - 20 - W (Victim Was Stranger),,-
,,,,2023-11-06,,,7,School–College/University,13C-Intimidation,,,21-Anti-Jewish,,1. F - 56 - B,,-,,-,,-
,,,,2023-11-06,,,3,School–College/University,13C-Intimidation,,,21-Anti-Jewish,,1. F - 21 - B,,-,,-,,-
,,,,2023-11-06,,,3,School–College/University,13C-Intimidation,,,21-Anti-Jewish,,1. F - 29 - B,,-,,-,,-
,,,,2023-11-06,,,3,School–College/University,13C-Intimidation,,,21-Anti-Jewish,,1. M - 31 - W,,-,,-,,-
,,,,2023-11-06,,,3,School–College/University,13C-Intimidation,,,21-Anti-Jewish,,1. F - 31 - W,,-,,-,,-
,,,,2023-10-28,,,12,School–College/University,13C-Intimidation,,,25-Anti-Other Religion,,1. F - 20 - W,,-,,1. M - 46 - W (Victim Was Stranger),,-
,,,,2023-11-13,,,17,School–College/University,13C-Intimidation,,,21-Anti-Jewish,,1. M - 55 - B,,-,,-,,-
,,,,2023-12-12,,,1,School–College/University,13C-Intimidation,,,21-Anti-Jewish,,1. M - 46 - W,,-,,-,,-
,,,,2023-12-14,,,18,Other/Unknown,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2023-01-06,,,23,Residence/Home,13A-Aggravated Assault,,,41-Anti-Gay (Male),,1. M - 17 - B,,N-None,,1. F - 31 - B (Victim Was Child),,20-Knife/Cutting Instrument
,,,,2023-02-24,,,16,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,21-Anti-Jewish,,1. F - 44 - W,,-,,-,,-
,,,,2023-05-24,,,16,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,1. F - 55 - B,,N-None,,1. M - 57 - W (Victim Was Neighbor),,90-Other
,,,,2023-08-30,,,14,Service/Gas Station,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 36 - B,,-,,1. M - 30 - B (Relationship Unknown),,-
,,,,2023-03-01,,,19,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,14-Anti-Asian,,1. M - 28 - A,,N-None,,1. M - 0 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2023-05-13,,,22,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 25 - B,,-,,-,,-
,,,,2023-06-10,,,0,Residence/Home,13A-Aggravated Assault,,,11-Anti-White,,1. F - 35 - W,,"L-Severe Laceration
U-Unconsciousness
I-Possible Internal Injury
B-Apparent Broken Bones",,1. M - 36 - B (Relationship Unknown),,20-Knife/Cutting Instrument
,,,,2023-06-10,,,0,Residence/Home,13A-Aggravated Assault,,,11-Anti-White,,2. M - 22 - B,,L-Severe Laceration,,1. M - 36 - B (Victim Was Otherwise Known),,20-Knife/Cutting Instrument
,,,,2023-07-22,,,18,Residence/Home,11D-Fondling,,,11-Anti-White,,1. F - 34 - B,,N-None,,1. M - 46 - B (Victim was Ex-Relationship (Ex-Boyfriend/Ex-Girlfriend)),,40-Personal Weapons
,,,,2023-11-10,,,17,Other/Unknown,13B-Simple Assault,,,32-Anti-Hispanic or Latino,,1. F - 46 - W,,M-Apparent Minor Injury,,1. F - 0 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2023-07-05,,,1,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,71-Anti-Transgender,,1. M - 49 - B,,O-Other Major Injury,,-,,12-Handgun
,,,,2023-08-15,,,17,Residence/Home,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 43 - W,,-,,-,,-
,,,,2023-08-23,,,12,Residence/Home,13C-Intimidation,,,25-Anti-Other Religion,,1. F - 56 - W,,-,,-,,-
,,,,2023-10-03,,,21,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,12-Anti-Black or African American,,2. M - 43 - B,,N-None,,-,,11-Firearm
,,,,2023-11-04,,,20,Highway/Road/Alley/Street/Sidewalk,120-Robbery,,,11-Anti-White,,1. M - 28 - W,,N-None,,1. M - 16 - B (Victim Was Stranger),,95-Unknown
,,,,2023-02-09,,,8,School–Elementary/Secondary,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. Business,,-,,-,,-
,,,,2023-03-11,,,3,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,24-Anti-Islamic (Muslim),,1. F - 35 - W,,-,,1. M - 30 - W (Victim Was Acquaintance),,-
,,,,2023-04-21,,,21,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,24-Anti-Islamic (Muslim),,1. M - 31 - A,,N-None,,-,,12-Handgun
,,,,2023-04-21,,,21,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,24-Anti-Islamic (Muslim),,1. M - 31 - A,,N-None,,-,,-
,,,,2023-11-20,,,15,School–Elementary/Secondary,13C-Intimidation,,,21-Anti-Jewish,,1. F - 35 - W,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,,2023-07-09,,,10,Dock/Wharf/Freight/Modal Terminal,13C-Intimidation,,,11-Anti-White,,1. M - 43 - W,,-,,-,,-
,,,,2023-08-01,,,21,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,11-Anti-White,,1. F - 39 - W,,-,,-,,-
,,,,2023-08-01,,,21,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,11-Anti-White,,2. F - 40 - W,,-,,-,,-
,,,,2023-11-06,,,14,School–Elementary/Secondary,13B-Simple Assault,,,11-Anti-White,,1. M - 14 - W,,M-Apparent Minor Injury,,1. M - 12 - B (Victim Was Otherwise Known),,40-Personal Weapons
,,,,2023-11-20,,,10,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. F - 33 - W,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,,2023-09-04,,,21,Residence/Home,13A-Aggravated Assault,,,41-Anti-Gay (Male),,1. M - 14 - B,,M-Apparent Minor Injury,,1. F - 35 - B (Victim Was Child),,30-Blunt Object
,,,,2023-10-16,,,15,School–Elementary/Secondary,290-Destruction/Damage/Vandalism of Property,,,11-Anti-White,,1. M - 36 - W,,-,,-,,-
,,,,2023-12-22,,,1,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 41 - B,,-,,-,,-
,,,,2023-12-22,,,1,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,12-Anti-Black or African American,,1. F - 41 - B,,-,,-,,-
,,,,2023-06-09,,,5,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. F - 53 - W,,-,,"1. F - 78 - W (Victim Was Child)
2. M - 41 - W (Victim Was Sibling)",,-
,,,,2023-03-09,,,23,Air/Bus/Train Terminal,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 58 - B,,N-None,,1. M - 48 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2023-03-09,,,23,Air/Bus/Train Terminal,13B-Simple Assault,,,12-Anti-Black or African American,,2. F - 28 - B,,N-None,,1. M - 48 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2024-02-08,,,11,Grocery/Supermarket,13A-Aggravated Assault,,,41-Anti-Gay (Male),,1. M - 35 - B,,N-None,,1. F - 20 - B (Victim Was Stranger),,90-Other
,,,,2024-02-10,,,14,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 38 - B,,-,,1. M - 0 - W (Relationship Unknown),,-
,,,,2024-05-09,,,22,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,14-Anti-Asian,,2. F - 32 - A,,-,,"1. F - 72 - B (Victim Was Otherwise Known)
2. M - 31 - B (Victim Was Stranger)
3. F - 27 - A (Relationship Unknown)",,-
,,,,2024-06-15,,,12,Grocery/Supermarket,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2024-09-05,,,14,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,21-Anti-Jewish,,1. F - 40 - W,,-,,1. F - 40 - B (Victim Was Stranger),,-
,,,,2024-02-16,,,1,Residence/Home,13C-Intimidation,,,11-Anti-White,,1. M - 28 - W,,-,,1. F - 22 - B (Relationship Unknown),,-
,,,,2024-03-22,,,13,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,32-Anti-Hispanic or Latino,,1. M - 30 - W,,N-None,,1. M - 72 - W (Victim Was Neighbor),,40-Personal Weapons
,,,,2024-04-09,,,9,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,21-Anti-Jewish,,1. M - 50 - W,,-,,-,,-
,,,,2024-08-01,,,12,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,31-Anti-Arab,,1. F - 44 - W,,-,,1. F - 50 - B (Victim Was Neighbor),,-
,,,,2024-08-01,,,12,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,31-Anti-Arab,,2. M - 48 - W,,-,,1. F - 50 - B (Victim Was Neighbor),,-
,,,,2024-11-14,,,10,Department/Discount Store,13B-Simple Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 40 - B,,N-None,,"1. F - 0 - B (Relationship Unknown)
2. F - 0 - B (Relationship Unknown)",,40-Personal Weapons
,,,,2024-11-21,,,10,Residence/Home,13B-Simple Assault,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 27 - W,,M-Apparent Minor Injury,,1. M - 65 - W (Victim Was Child),,40-Personal Weapons
,,,,2023-12-28,,,12,Residence/Home,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 21 - B,,-,,1. F - 59 - W (Relationship Unknown),,-
,,,,2024-04-04,,,15,Government/Public Building,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 22 - B,,-,,1. M - 36 - W (Victim Was Stranger),,-
,,,,2024-01-07,,,16,Bar/Nightclub,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 37 - W,,-,,-,,-
,,,,2024-01-14,,,1,Hotel/Motel/Etc.,13B-Simple Assault,,,31-Anti-Arab,,1. M - 35 - A,,N-None,,1. M - 0 - W (Victim Was Stranger),,90-Other
,,,,2024-02-25,,,2,Other/Unknown,13A-Aggravated Assault,,,31-Anti-Arab,,1. M - 22 - A,,M-Apparent Minor Injury,,1. M - 32 - U (Relationship Unknown),,12-Handgun
,,,,2024-02-25,,,2,Other/Unknown,13A-Aggravated Assault,,,31-Anti-Arab,,2. M - 18 - A,,N-None,,1. M - 32 - U (Relationship Unknown),,12-Handgun
,,,,2024-02-24,,,14,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. M - 50 - W,,-,,-,,-
,,,,2024-03-07,,,11,Other/Unknown,13C-Intimidation,,,"43-Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",,1. M - 40 - W,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,,2024-03-31,,,0,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,22-Anti-Catholic,,1. Religious Organization,,-,,-,,-
,,,,2024-04-08,,,10,Government/Public Building,13C-Intimidation,,,21-Anti-Jewish,,1. M - 62 - W,,-,,1. U - 0 - U (Relationship Unknown),,-
,,,,2024-04-13,,,7,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,21-Anti-Jewish,,1. U - 00 - U,,-,,-,,-
,,,,2024-04-13,,,7,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,21-Anti-Jewish,,2. F - 40 - W,,-,,-,,-
,,,,2024-02-01,,,0,Specialty Store,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2024-02-06,,,0,Other/Unknown,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. M - 41 - W,,-,,1. M - 36 - W (Relationship Unknown),,-
,,,,2024-10-09,,,15,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,21-Anti-Jewish,,1. M - 47 - W,,-,,1. M - 20 - W (Relationship Unknown),,-
,,,,2024-10-10,,,20,Parking/Drop Lot/Garage,13C-Intimidation,,,21-Anti-Jewish,,1. F - 57 - W,,-,,1. F - 36 - W (Victim Was Otherwise Known),,-
,,,,2024-11-24,,,12,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,21-Anti-Jewish,,1. M - 50 - W,,-,,1. M - 35 - B (Relationship Unknown),,-
,,,,2024-01-15,,,19,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 29 - B,,-,,-,,-
,,,,2024-07-18,,,11,Residence/Home,13C-Intimidation,,,32-Anti-Hispanic or Latino,,1. F - 35 - W,,-,,"1. F - 0 - W (Victim Was Acquaintance)
2. M - 0 - W (Victim Was Acquaintance)",,-
,,,,2024-10-03,,,23,Residence/Home,13C-Intimidation,,,31-Anti-Arab,,1. M - 29 - A,,-,,1. M - 40 - W (Victim Was Stranger),,-
,,,,2024-01-12,,,13,School–Elementary/Secondary,13B-Simple Assault,,,41-Anti-Gay (Male),,1. M - 15 - B,,M-Apparent Minor Injury,,1. M - 15 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2024-01-14,,,1,Commercial/Office Building,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2024-02-20,,,14,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,41-Anti-Gay (Male),,1. M - 25 - W,,N-None,,1. M - 44 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2024-02-24,,,0,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,13-Anti-American Indian or Alaska Native,,2. F - 30 - W,,-,,-,,-
,,,,2024-01-20,,,12,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Other,,-,,-,,-
,,,,2024-03-24,,,18,Church/Synagogue/Temple/Mosque,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Religious Organization,,-,,-,,-
,,,,2024-04-24,,,9,Government/Public Building,13C-Intimidation,,,12-Anti-Black or African American,,1. M - 65 - W,,-,,1. M - 42 - W (Victim Was Otherwise Known),,-
,,,,2024-04-24,,,9,Government/Public Building,13C-Intimidation,,,12-Anti-Black or African American,,2. F - 00 - B,,-,,1. M - 42 - W (Victim Was Otherwise Known),,-
,,,,2024-06-02,,,2,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Government,,-,,-,,-
,,,,2024-06-27,,,9,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,21-Anti-Jewish,,1. U - 30 - U,,-,,1. U - 30 - U (Victim Was Stranger),,-
,,,,2024-07-01,,,20,Dock/Wharf/Freight/Modal Terminal,13B-Simple Assault,,,71-Anti-Transgender,,1. M - 26 - W,,M-Apparent Minor Injury,,1. M - 25 - B (Victim Was Otherwise Known),,40-Personal Weapons
,,,,2024-06-13,,,11,Other/Unknown,13C-Intimidation,,,"12-Anti-Black or African American
21-Anti-Jewish",,1. F - 54 - B,,-,,-,,-
,,,,2024-08-10,,,0,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,41-Anti-Gay (Male),,1. M - 27 - W,,M-Apparent Minor Injury,,1. M - 38 - W (Victim Was Stranger),,40-Personal Weapons
,,,,2024-08-16,,,2,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,41-Anti-Gay (Male),,1. M - 49 - W,,M-Apparent Minor Injury,,1. M - 49 - W (Victim Was Acquaintance),,-
,,,,2024-09-01,,,16,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,32-Anti-Hispanic or Latino,,1. M - 40 - W,,L-Severe Laceration,,1. M - 34 - A (Victim Was Stranger),,20-Knife/Cutting Instrument
,,,,2024-09-06,,,9,School–Elementary/Secondary,13C-Intimidation,,,11-Anti-White,,1. F - 14 - B,,-,,1. M - 14 - B (Victim Was Otherwise Known),,-
,,,,2024-09-14,,,16,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,1. M - 85 - W,,M-Apparent Minor Injury,,1. F - 40 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2024-09-14,,,17,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,1. F - 36 - W,,M-Apparent Minor Injury,,1. F - 40 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2024-09-14,,,17,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,2. M - 36 - W,,N-None,,1. F - 40 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2024-09-14,,,16,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,1. F - 31 - W,,M-Apparent Minor Injury,,1. F - 40 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2024-09-14,,,16,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,2. F - 30 - W,,M-Apparent Minor Injury,,1. F - 40 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2024-09-14,,,16,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,3. M - 55 - W,,M-Apparent Minor Injury,,1. F - 40 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2024-09-14,,,16,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,11-Anti-White,,4. F - 16 - W,,M-Apparent Minor Injury,,1. F - 40 - B (Victim Was Stranger),,40-Personal Weapons
,,,,2024-10-15,,,20,Highway/Road/Alley/Street/Sidewalk,13B-Simple Assault,,,12-Anti-Black or African American,,1. F - 18 - B,,N-None,,1. M - 54 - W (Victim Was Stranger),,90-Other
,,,,2024-11-20,,,5,Drug Store/Doctor’s Office/Hospital,13B-Simple Assault,,,12-Anti-Black or African American,,1. M - 36 - B,,N-None,,1. F - 43 - W (Victim Was Otherwise Known),,40-Personal Weapons
,,,,2024-12-08,,,17,Residence/Home,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. Business,,-,,-,,-
,,,,2024-01-12,,,10,Hotel/Motel/Etc.,290-Destruction/Damage/Vandalism of Property,,,84-Anti-Hindu,,1. Business,,-,,-,,-
,,,,2024-06-25,,,16,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,33-Anti-Other Race/Ethnicity/Ancestry,,1. F - 59 - B,,U-Unconsciousness,,1. F - 0 - B (Victim Was Neighbor),,40-Personal Weapons
,,,,2024-04-09,,,8,Church/Synagogue/Temple/Mosque,13C-Intimidation,,,21-Anti-Jewish,,1. F - 46 - W,,-,,-,,-
,,,,2024-05-29,,,7,Highway/Road/Alley/Street/Sidewalk,13A-Aggravated Assault,,,32-Anti-Hispanic or Latino,,1. M - 34 - B,,"I-Possible Internal Injury
O-Other Major Injury",,1. F - 50 - B (Relationship Unknown),,90-Other
,,,,2024-06-03,,,15,Highway/Road/Alley/Street/Sidewalk,290-Destruction/Damage/Vandalism of Property,,,21-Anti-Jewish,,1. M - 36 - W,,-,,-,,-
,,,,2024-06-12,,,6,Residence/Home,13C-Intimidation,,,21-Anti-Jewish,,1. F - 38 - W,,-,,-,,-
,,,,2024-06-30,,,14,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,41-Anti-Gay (Male),,1. M - 39 - B,,-,,1. M - 42 - B (Victim Was Neighbor),,-
,,,,2024-10-22,,,20,Highway/Road/Alley/Street/Sidewalk,13C-Intimidation,,,12-Anti-Black or African American,,1. F - 59 - B,,-,,1. F - 0 - B (Victim Was Neighbor),,-
